STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USC00041758,CHULA VISTA CA US,19450929,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450930,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451001,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451002,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451003,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451004,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451005,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451006,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451007,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451008,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451009,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451010,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451011,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451012,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451013,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451014,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451015,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451016,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451017,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451018,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19451019,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451020,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451021,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451022,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451023,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451024,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451025,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451026,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451027,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451028,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451029,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451030,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451031,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451102,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451103,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451106,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19451107,-9999,-9999,3.6,36
GHCND:USC00041758,CHULA VISTA CA US,19451108,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451109,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451110,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451111,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19451112,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451113,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451114,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451115,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451116,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,19451117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451120,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451121,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451123,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451124,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451125,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451128,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451129,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451130,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19451201,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451202,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451203,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451204,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451205,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451206,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451207,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451208,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451209,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451210,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451211,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451212,-9999,-9999,4.3,43
GHCND:USC00041758,CHULA VISTA CA US,19451213,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451215,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451216,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451217,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451218,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451219,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451220,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451221,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451222,-9999,-9999,43.9,439
GHCND:USC00041758,CHULA VISTA CA US,19451223,-9999,-9999,17.8,178
GHCND:USC00041758,CHULA VISTA CA US,19451224,-9999,-9999,5.3,53
GHCND:USC00041758,CHULA VISTA CA US,19451225,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19451226,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19451227,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451228,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451229,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451230,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19451231,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460102,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460103,-9999,-9999,5.6,56
GHCND:USC00041758,CHULA VISTA CA US,19460104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460105,-9999,-9999,7.6,76
GHCND:USC00041758,CHULA VISTA CA US,19460106,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19460107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460108,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,19460109,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460110,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460111,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460112,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460113,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460114,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460115,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460120,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460121,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460123,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460124,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460125,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460128,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460129,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460130,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460131,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460201,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460202,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460203,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460204,-9999,-9999,14.7,147
GHCND:USC00041758,CHULA VISTA CA US,19460205,-9999,-9999,3,30
GHCND:USC00041758,CHULA VISTA CA US,19460206,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460207,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460208,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460209,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460210,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460211,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19460212,-9999,-9999,2.8,28
GHCND:USC00041758,CHULA VISTA CA US,19460213,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460215,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460216,-9999,-9999,1.3,13
GHCND:USC00041758,CHULA VISTA CA US,19460217,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19460218,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460219,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460220,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460221,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460222,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460223,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460224,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460225,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460226,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460227,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460228,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460301,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460302,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460303,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460304,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460305,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460306,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460307,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460308,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460309,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460310,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460311,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460312,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460313,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460314,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,19460315,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460316,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460317,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460318,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460319,-9999,-9999,3.6,36
GHCND:USC00041758,CHULA VISTA CA US,19460320,-9999,-9999,5.8,58
GHCND:USC00041758,CHULA VISTA CA US,19460321,-9999,-9999,11.2,112
GHCND:USC00041758,CHULA VISTA CA US,19460322,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460323,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460324,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460325,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460326,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460327,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460328,-9999,-9999,3,30
GHCND:USC00041758,CHULA VISTA CA US,19460329,-9999,-9999,1.5,15
GHCND:USC00041758,CHULA VISTA CA US,19460330,-9999,-9999,1,10
GHCND:USC00041758,CHULA VISTA CA US,19460331,-9999,-9999,13.5,135
GHCND:USC00041758,CHULA VISTA CA US,19460401,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460402,-9999,-9999,6.9,69
GHCND:USC00041758,CHULA VISTA CA US,19460403,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460404,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460405,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460406,-9999,-9999,3.8,38
GHCND:USC00041758,CHULA VISTA CA US,19460407,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19460408,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460409,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460410,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460411,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460412,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460413,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460414,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460415,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460416,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460417,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460418,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460419,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460420,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460421,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460422,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460423,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460424,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460425,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460426,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460427,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460428,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460429,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460430,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460501,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460502,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460503,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460504,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460505,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460506,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460507,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460508,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460509,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460510,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460511,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460512,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460513,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460514,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460515,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460516,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460517,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460518,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460519,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460520,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460521,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460522,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460523,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460524,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460525,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460526,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460527,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19460528,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460529,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460530,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460531,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460601,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460602,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460603,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460604,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460605,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460606,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460607,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460608,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460609,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460610,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460611,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460612,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460613,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460614,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460615,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460616,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460617,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460618,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460619,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460620,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460621,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460622,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460623,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460624,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460625,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460626,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460627,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460628,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460629,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460630,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460701,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460702,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460703,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460704,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460705,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460706,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460707,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460708,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460709,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460710,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460711,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460712,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460713,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460714,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460715,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460716,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460717,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460718,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460719,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460720,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460721,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460722,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460723,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460724,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460725,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460726,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460727,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460728,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460729,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460730,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460731,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460801,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460802,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460803,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460804,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460805,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460806,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460807,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460808,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460809,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460810,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460811,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460812,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460813,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460814,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460815,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460816,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460817,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460818,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460819,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460820,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460821,-9999,-9999,0,0
