ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP.0.1MM
7.3,32.56667,-117.11667,19450725,0
7.3,32.56667,-117.11667,19450726,0
7.3,32.56667,-117.11667,19450727,0
7.3,32.56667,-117.11667,19450728,0
7.3,32.56667,-117.11667,19450729,0
7.3,32.56667,-117.11667,19450730,0
7.3,32.56667,-117.11667,19450731,0
7.3,32.56667,-117.11667,19450801,0
7.3,32.56667,-117.11667,19450802,0
7.3,32.56667,-117.11667,19450803,0
7.3,32.56667,-117.11667,19450804,0
7.3,32.56667,-117.11667,19450805,0
7.3,32.56667,-117.11667,19450806,0
7.3,32.56667,-117.11667,19450807,0
7.3,32.56667,-117.11667,19450808,0
7.3,32.56667,-117.11667,19450809,0
7.3,32.56667,-117.11667,19450810,0
7.3,32.56667,-117.11667,19450811,0
7.3,32.56667,-117.11667,19450812,0
7.3,32.56667,-117.11667,19450813,0
7.3,32.56667,-117.11667,19450814,0
7.3,32.56667,-117.11667,19450815,0
7.3,32.56667,-117.11667,19450816,0
7.3,32.56667,-117.11667,19450817,0
7.3,32.56667,-117.11667,19450818,0
7.3,32.56667,-117.11667,19450819,0
7.3,32.56667,-117.11667,19450820,0
7.3,32.56667,-117.11667,19450821,0
7.3,32.56667,-117.11667,19450822,0
7.3,32.56667,-117.11667,19450823,0
7.3,32.56667,-117.11667,19450824,0
7.3,32.56667,-117.11667,19450825,0
7.3,32.56667,-117.11667,19450826,0
7.3,32.56667,-117.11667,19450827,0
7.3,32.56667,-117.11667,19450828,0
7.3,32.56667,-117.11667,19450829,0
7.3,32.56667,-117.11667,19450830,0
7.3,32.56667,-117.11667,19450831,0
7.3,32.56667,-117.11667,19450901,0
7.3,32.56667,-117.11667,19450902,0
7.3,32.56667,-117.11667,19450903,0
7.3,32.56667,-117.11667,19450904,0
7.3,32.56667,-117.11667,19450905,0
7.3,32.56667,-117.11667,19450906,0
7.3,32.56667,-117.11667,19450907,0
7.3,32.56667,-117.11667,19450908,0
7.3,32.56667,-117.11667,19450909,0
7.3,32.56667,-117.11667,19450910,0
7.3,32.56667,-117.11667,19450911,0
7.3,32.56667,-117.11667,19450912,0
7.3,32.56667,-117.11667,19450913,0
7.3,32.56667,-117.11667,19450914,0
7.3,32.56667,-117.11667,19450915,0
7.3,32.56667,-117.11667,19450916,0
7.3,32.56667,-117.11667,19450917,0
7.3,32.56667,-117.11667,19450918,0
7.3,32.56667,-117.11667,19450919,0
7.3,32.56667,-117.11667,19450920,0
7.3,32.56667,-117.11667,19450921,0
7.3,32.56667,-117.11667,19450922,0
7.3,32.56667,-117.11667,19450923,0
7.3,32.56667,-117.11667,19450924,0
7.3,32.56667,-117.11667,19450925,0
7.3,32.56667,-117.11667,19450926,0
7.3,32.56667,-117.11667,19450927,0
7.3,32.56667,-117.11667,19450928,0
7.3,32.56667,-117.11667,19450929,0
7.3,32.56667,-117.11667,19450930,0
7.3,32.56667,-117.11667,19451001,0
7.3,32.56667,-117.11667,19451002,0
7.3,32.56667,-117.11667,19451003,0
7.3,32.56667,-117.11667,19451004,0
7.3,32.56667,-117.11667,19451005,0
7.3,32.56667,-117.11667,19451006,0
7.3,32.56667,-117.11667,19451007,0
7.3,32.56667,-117.11667,19451008,0
7.3,32.56667,-117.11667,19451009,0
7.3,32.56667,-117.11667,19451010,0
7.3,32.56667,-117.11667,19451011,0
7.3,32.56667,-117.11667,19451012,0
7.3,32.56667,-117.11667,19451013,0
7.3,32.56667,-117.11667,19451014,0
7.3,32.56667,-117.11667,19451015,0
7.3,32.56667,-117.11667,19451016,0
7.3,32.56667,-117.11667,19451017,0
7.3,32.56667,-117.11667,19451018,0
7.3,32.56667,-117.11667,19451019,0
7.3,32.56667,-117.11667,19451020,0
7.3,32.56667,-117.11667,19451021,0
7.3,32.56667,-117.11667,19451022,0
7.3,32.56667,-117.11667,19451023,0
7.3,32.56667,-117.11667,19451024,0
7.3,32.56667,-117.11667,19451025,0
7.3,32.56667,-117.11667,19451026,0
7.3,32.56667,-117.11667,19451027,0
7.3,32.56667,-117.11667,19451028,0
7.3,32.56667,-117.11667,19451029,0
7.3,32.56667,-117.11667,19451030,0
7.3,32.56667,-117.11667,19451031,0
7.3,32.56667,-117.11667,19451101,0
7.3,32.56667,-117.11667,19451102,0
7.3,32.56667,-117.11667,19451103,0
7.3,32.56667,-117.11667,19451104,0
7.3,32.56667,-117.11667,19451105,0
7.3,32.56667,-117.11667,19451106,0
7.3,32.56667,-117.11667,19451107,0
7.3,32.56667,-117.11667,19451108,0
7.3,32.56667,-117.11667,19451109,0
7.3,32.56667,-117.11667,19451110,0
7.3,32.56667,-117.11667,19451111,0
7.3,32.56667,-117.11667,19451112,0
7.3,32.56667,-117.11667,19451113,0
7.3,32.56667,-117.11667,19451114,0
7.3,32.56667,-117.11667,19451115,0
7.3,32.56667,-117.11667,19451116,0
7.3,32.56667,-117.11667,19451117,0
7.3,32.56667,-117.11667,19451118,0
7.3,32.56667,-117.11667,19451119,0
7.3,32.56667,-117.11667,19451120,0
7.3,32.56667,-117.11667,19451121,0
7.3,32.56667,-117.11667,19451122,0
7.3,32.56667,-117.11667,19451123,0
7.3,32.56667,-117.11667,19451124,0
7.3,32.56667,-117.11667,19451125,0
7.3,32.56667,-117.11667,19451126,0
7.3,32.56667,-117.11667,19451127,0
7.3,32.56667,-117.11667,19451128,0
7.3,32.56667,-117.11667,19451129,0
7.3,32.56667,-117.11667,19451130,0
7.3,32.56667,-117.11667,19451201,0
7.3,32.56667,-117.11667,19451202,0
7.3,32.56667,-117.11667,19451203,0
7.3,32.56667,-117.11667,19451204,0
7.3,32.56667,-117.11667,19451205,0
7.3,32.56667,-117.11667,19451206,0
7.3,32.56667,-117.11667,19451207,0
7.3,32.56667,-117.11667,19451208,0
7.3,32.56667,-117.11667,19451209,0
7.3,32.56667,-117.11667,19451210,0
7.3,32.56667,-117.11667,19451211,0
7.3,32.56667,-117.11667,19451212,0
7.3,32.56667,-117.11667,19451213,0
7.3,32.56667,-117.11667,19451214,0
7.3,32.56667,-117.11667,19451215,0
7.3,32.56667,-117.11667,19451216,0
7.3,32.56667,-117.11667,19451217,0
7.3,32.56667,-117.11667,19451218,0
7.3,32.56667,-117.11667,19451219,0
7.3,32.56667,-117.11667,19451220,0
7.3,32.56667,-117.11667,19451221,0
7.3,32.56667,-117.11667,19451222,0
7.3,32.56667,-117.11667,19451223,0
7.3,32.56667,-117.11667,19451224,0
7.3,32.56667,-117.11667,19451225,0
7.3,32.56667,-117.11667,19451226,0
7.3,32.56667,-117.11667,19451227,0
7.3,32.56667,-117.11667,19451228,0
7.3,32.56667,-117.11667,19451229,0
7.3,32.56667,-117.11667,19451230,0
7.3,32.56667,-117.11667,19451231,0
7.3,32.56667,-117.11667,19460101,0
7.3,32.56667,-117.11667,19460102,0
7.3,32.56667,-117.11667,19460103,0
7.3,32.56667,-117.11667,19460104,0
7.3,32.56667,-117.11667,19460105,0
7.3,32.56667,-117.11667,19460106,0
7.3,32.56667,-117.11667,19460107,0
7.3,32.56667,-117.11667,19460108,0
7.3,32.56667,-117.11667,19460109,0
7.3,32.56667,-117.11667,19460110,0
7.3,32.56667,-117.11667,19460111,0
7.3,32.56667,-117.11667,19460112,0
7.3,32.56667,-117.11667,19460113,0
7.3,32.56667,-117.11667,19460114,0
7.3,32.56667,-117.11667,19460115,0
7.3,32.56667,-117.11667,19460116,0
7.3,32.56667,-117.11667,19460117,0
7.3,32.56667,-117.11667,19460118,0
7.3,32.56667,-117.11667,19460119,0
7.3,32.56667,-117.11667,19460120,0
7.3,32.56667,-117.11667,19460121,0
7.3,32.56667,-117.11667,19460122,0
7.3,32.56667,-117.11667,19460123,0
7.3,32.56667,-117.11667,19460124,0
7.3,32.56667,-117.11667,19460125,0
7.3,32.56667,-117.11667,19460126,0
7.3,32.56667,-117.11667,19460127,0
7.3,32.56667,-117.11667,19460128,0
7.3,32.56667,-117.11667,19460129,0
7.3,32.56667,-117.11667,19460130,0
7.3,32.56667,-117.11667,19460131,0
7.3,32.56667,-117.11667,19460201,0
7.3,32.56667,-117.11667,19460202,0
7.3,32.56667,-117.11667,19460203,0
7.3,32.56667,-117.11667,19460204,0
7.3,32.56667,-117.11667,19460205,0
7.3,32.56667,-117.11667,19460206,0
7.3,32.56667,-117.11667,19460207,0
7.3,32.56667,-117.11667,19460208,0
7.3,32.56667,-117.11667,19460209,0
7.3,32.56667,-117.11667,19460210,0
7.3,32.56667,-117.11667,19460211,0
7.3,32.56667,-117.11667,19460212,0
7.3,32.56667,-117.11667,19460213,0
7.3,32.56667,-117.11667,19460214,0
7.3,32.56667,-117.11667,19460216,0
7.3,32.56667,-117.11667,19460217,0
7.3,32.56667,-117.11667,19460218,0
7.3,32.56667,-117.11667,19460219,0
7.3,32.56667,-117.11667,19460220,0
7.3,32.56667,-117.11667,19460221,0
7.3,32.56667,-117.11667,19460222,0
7.3,32.56667,-117.11667,19460223,0
7.3,32.56667,-117.11667,19460224,0
7.3,32.56667,-117.11667,19460225,0
7.3,32.56667,-117.11667,19460226,0
7.3,32.56667,-117.11667,19460227,0
7.3,32.56667,-117.11667,19460228,0
7.3,32.56667,-117.11667,19460301,0
7.3,32.56667,-117.11667,19460302,0
7.3,32.56667,-117.11667,19460303,0
7.3,32.56667,-117.11667,19460304,0
7.3,32.56667,-117.11667,19460305,0
7.3,32.56667,-117.11667,19460306,0
7.3,32.56667,-117.11667,19460307,0
7.3,32.56667,-117.11667,19460308,0
7.3,32.56667,-117.11667,19460309,0
7.3,32.56667,-117.11667,19460310,0
7.3,32.56667,-117.11667,19460311,0
7.3,32.56667,-117.11667,19460312,0
7.3,32.56667,-117.11667,19460313,0
7.3,32.56667,-117.11667,19460314,0
7.3,32.56667,-117.11667,19460315,0
7.3,32.56667,-117.11667,19460316,0
7.3,32.56667,-117.11667,19460317,0
7.3,32.56667,-117.11667,19460318,0
7.3,32.56667,-117.11667,19460319,0
7.3,32.56667,-117.11667,19460320,0
7.3,32.56667,-117.11667,19460321,0
7.3,32.56667,-117.11667,19460322,0
7.3,32.56667,-117.11667,19460323,0
7.3,32.56667,-117.11667,19460324,0
7.3,32.56667,-117.11667,19460325,0
7.3,32.56667,-117.11667,19460326,0
7.3,32.56667,-117.11667,19460327,0
7.3,32.56667,-117.11667,19460328,0
7.3,32.56667,-117.11667,19460329,0
7.3,32.56667,-117.11667,19460330,0
7.3,32.56667,-117.11667,19460331,0
7.3,32.56667,-117.11667,19460401,0
7.3,32.56667,-117.11667,19460402,0
7.3,32.56667,-117.11667,19460403,0
7.3,32.56667,-117.11667,19460404,0
7.3,32.56667,-117.11667,19460405,0
7.3,32.56667,-117.11667,19460406,0
7.3,32.56667,-117.11667,19460407,0
7.3,32.56667,-117.11667,19460408,0
7.3,32.56667,-117.11667,19460409,0
7.3,32.56667,-117.11667,19460410,0
7.3,32.56667,-117.11667,19460411,0
7.3,32.56667,-117.11667,19460412,0
7.3,32.56667,-117.11667,19460413,0
7.3,32.56667,-117.11667,19460414,0
7.3,32.56667,-117.11667,19460415,0
7.3,32.56667,-117.11667,19460416,0
7.3,32.56667,-117.11667,19460417,0
7.3,32.56667,-117.11667,19460418,0
7.3,32.56667,-117.11667,19460419,0
7.3,32.56667,-117.11667,19460420,0
7.3,32.56667,-117.11667,19460421,0
7.3,32.56667,-117.11667,19460422,0
7.3,32.56667,-117.11667,19460423,0
7.3,32.56667,-117.11667,19460424,0
7.3,32.56667,-117.11667,19460425,0
7.3,32.56667,-117.11667,19460426,0
7.3,32.56667,-117.11667,19460427,0
7.3,32.56667,-117.11667,19460428,0
7.3,32.56667,-117.11667,19460429,0
7.3,32.56667,-117.11667,19460430,0
7.3,32.56667,-117.11667,19460501,0
7.3,32.56667,-117.11667,19460502,0
7.3,32.56667,-117.11667,19460503,0
7.3,32.56667,-117.11667,19460504,0
7.3,32.56667,-117.11667,19460505,0
7.3,32.56667,-117.11667,19460506,0
7.3,32.56667,-117.11667,19460507,0
7.3,32.56667,-117.11667,19460508,0
7.3,32.56667,-117.11667,19460509,0
7.3,32.56667,-117.11667,19460510,0
7.3,32.56667,-117.11667,19460511,0
7.3,32.56667,-117.11667,19460512,0
7.3,32.56667,-117.11667,19460513,0
7.3,32.56667,-117.11667,19460514,0
7.3,32.56667,-117.11667,19460515,0
7.3,32.56667,-117.11667,19460516,0
7.3,32.56667,-117.11667,19460517,0
7.3,32.56667,-117.11667,19460518,0
7.3,32.56667,-117.11667,19460519,0
7.3,32.56667,-117.11667,19460520,0
7.3,32.56667,-117.11667,19460521,0
7.3,32.56667,-117.11667,19460522,0
7.3,32.56667,-117.11667,19460523,0
7.3,32.56667,-117.11667,19460524,0
7.3,32.56667,-117.11667,19460525,0
7.3,32.56667,-117.11667,19460526,0
7.3,32.56667,-117.11667,19460527,0
7.3,32.56667,-117.11667,19460528,0
7.3,32.56667,-117.11667,19460529,0
7.3,32.56667,-117.11667,19460530,0
7.3,32.56667,-117.11667,19460531,0
7.3,32.56667,-117.11667,19470127,0
7.3,32.56667,-117.11667,19470501,0
7.3,32.56667,-117.11667,19470502,0
7.3,32.56667,-117.11667,19470503,0
7.3,32.56667,-117.11667,19470504,0
7.3,32.56667,-117.11667,19470505,0
7.3,32.56667,-117.11667,19470506,0
7.3,32.56667,-117.11667,19470507,0
7.3,32.56667,-117.11667,19470508,0
7.3,32.56667,-117.11667,19470509,0
7.3,32.56667,-117.11667,19470510,0
7.3,32.56667,-117.11667,19470511,0
7.3,32.56667,-117.11667,19470512,0
7.3,32.56667,-117.11667,19470513,0
7.3,32.56667,-117.11667,19470514,0
7.3,32.56667,-117.11667,19470515,0
7.3,32.56667,-117.11667,19470516,0
7.3,32.56667,-117.11667,19470517,0
7.3,32.56667,-117.11667,19470518,0
7.3,32.56667,-117.11667,19470519,0
7.3,32.56667,-117.11667,19470520,0
7.3,32.56667,-117.11667,19470521,0
7.3,32.56667,-117.11667,19470522,0
7.3,32.56667,-117.11667,19470523,0
7.3,32.56667,-117.11667,19470524,0
7.3,32.56667,-117.11667,19470525,0
7.3,32.56667,-117.11667,19470526,0
7.3,32.56667,-117.11667,19470527,0
7.3,32.56667,-117.11667,19470528,0
7.3,32.56667,-117.11667,19470529,0
7.3,32.56667,-117.11667,19470530,0
7.3,32.56667,-117.11667,19470531,0
7.3,32.56667,-117.11667,19470721,0
7.3,32.56667,-117.11667,19471101,0
7.3,32.56667,-117.11667,19471102,0
7.3,32.56667,-117.11667,19471103,0
7.3,32.56667,-117.11667,19471104,0
7.3,32.56667,-117.11667,19471105,0
7.3,32.56667,-117.11667,19471106,0
7.3,32.56667,-117.11667,19471107,0
7.3,32.56667,-117.11667,19471108,0
7.3,32.56667,-117.11667,19471109,0
7.3,32.56667,-117.11667,19471110,0
7.3,32.56667,-117.11667,19471111,0
7.3,32.56667,-117.11667,19471112,0
7.3,32.56667,-117.11667,19471113,0
7.3,32.56667,-117.11667,19471114,0
7.3,32.56667,-117.11667,19471115,0
7.3,32.56667,-117.11667,19471116,0
7.3,32.56667,-117.11667,19471117,0
7.3,32.56667,-117.11667,19471118,0
7.3,32.56667,-117.11667,19471119,0
7.3,32.56667,-117.11667,19471120,0
7.3,32.56667,-117.11667,19471121,0
7.3,32.56667,-117.11667,19471122,0
7.3,32.56667,-117.11667,19471123,0
7.3,32.56667,-117.11667,19471124,0
7.3,32.56667,-117.11667,19471125,0
7.3,32.56667,-117.11667,19471126,0
7.3,32.56667,-117.11667,19471127,0
7.3,32.56667,-117.11667,19471128,0
7.3,32.56667,-117.11667,19471129,0
7.3,32.56667,-117.11667,19471130,0
7.3,32.56667,-117.11667,19480501,0
7.3,32.56667,-117.11667,19480502,0
7.3,32.56667,-117.11667,19480503,0
7.3,32.56667,-117.11667,19480504,0
7.3,32.56667,-117.11667,19480505,0
7.3,32.56667,-117.11667,19480506,0
7.3,32.56667,-117.11667,19480507,0
7.3,32.56667,-117.11667,19480508,0
7.3,32.56667,-117.11667,19480509,0
7.3,32.56667,-117.11667,19480510,0
7.3,32.56667,-117.11667,19480511,0
7.3,32.56667,-117.11667,19480512,0
7.3,32.56667,-117.11667,19480513,0
7.3,32.56667,-117.11667,19480514,0
7.3,32.56667,-117.11667,19480515,0
7.3,32.56667,-117.11667,19480516,0
7.3,32.56667,-117.11667,19480517,0
7.3,32.56667,-117.11667,19480518,0
7.3,32.56667,-117.11667,19480519,0
7.3,32.56667,-117.11667,19480520,0
7.3,32.56667,-117.11667,19480521,0
7.3,32.56667,-117.11667,19480522,0
7.3,32.56667,-117.11667,19480523,0
7.3,32.56667,-117.11667,19480524,0
7.3,32.56667,-117.11667,19480525,0
7.3,32.56667,-117.11667,19480526,0
7.3,32.56667,-117.11667,19480527,0
7.3,32.56667,-117.11667,19480528,0
7.3,32.56667,-117.11667,19480529,0
7.3,32.56667,-117.11667,19480530,0
7.3,32.56667,-117.11667,19480531,0
7.3,32.56667,-117.11667,19480601,0
7.3,32.56667,-117.11667,19480602,0
7.3,32.56667,-117.11667,19480603,0
7.3,32.56667,-117.11667,19480604,0
7.3,32.56667,-117.11667,19480605,0
7.3,32.56667,-117.11667,19480606,0
7.3,32.56667,-117.11667,19480607,0
7.3,32.56667,-117.11667,19480608,0
7.3,32.56667,-117.11667,19480609,0
7.3,32.56667,-117.11667,19480610,0
7.3,32.56667,-117.11667,19480611,0
7.3,32.56667,-117.11667,19480612,0
7.3,32.56667,-117.11667,19480613,0
7.3,32.56667,-117.11667,19480614,0
7.3,32.56667,-117.11667,19480615,0
7.3,32.56667,-117.11667,19480616,0
7.3,32.56667,-117.11667,19480617,0
7.3,32.56667,-117.11667,19480618,0
7.3,32.56667,-117.11667,19480619,0
7.3,32.56667,-117.11667,19480620,0
7.3,32.56667,-117.11667,19480621,0
7.3,32.56667,-117.11667,19480622,0
7.3,32.56667,-117.11667,19480623,0
7.3,32.56667,-117.11667,19480624,0
7.3,32.56667,-117.11667,19480625,0
7.3,32.56667,-117.11667,19480626,0
7.3,32.56667,-117.11667,19480627,0
7.3,32.56667,-117.11667,19480628,0
7.3,32.56667,-117.11667,19480629,0
7.3,32.56667,-117.11667,19480630,0
7.3,32.56667,-117.11667,19480701,0
7.3,32.56667,-117.11667,19480702,0
7.3,32.56667,-117.11667,19480703,0
7.3,32.56667,-117.11667,19480704,0
7.3,32.56667,-117.11667,19480705,0
7.3,32.56667,-117.11667,19480706,0
7.3,32.56667,-117.11667,19480707,0
7.3,32.56667,-117.11667,19480708,0
7.3,32.56667,-117.11667,19480709,0
7.3,32.56667,-117.11667,19480710,0
7.3,32.56667,-117.11667,19480711,0
7.3,32.56667,-117.11667,19480712,0
7.3,32.56667,-117.11667,19480713,0
7.3,32.56667,-117.11667,19480714,0
7.3,32.56667,-117.11667,19480715,0
7.3,32.56667,-117.11667,19480716,0
7.3,32.56667,-117.11667,19480717,0
7.3,32.56667,-117.11667,19480718,0
7.3,32.56667,-117.11667,19480719,0
7.3,32.56667,-117.11667,19480720,0
7.3,32.56667,-117.11667,19480721,0
7.3,32.56667,-117.11667,19480722,0
7.3,32.56667,-117.11667,19480723,0
7.3,32.56667,-117.11667,19480724,0
7.3,32.56667,-117.11667,19480725,0
7.3,32.56667,-117.11667,19480726,0
7.3,32.56667,-117.11667,19480727,0
7.3,32.56667,-117.11667,19480728,0
7.3,32.56667,-117.11667,19480729,0
7.3,32.56667,-117.11667,19480730,0
7.3,32.56667,-117.11667,19480731,0
7.3,32.56667,-117.11667,19480801,0
7.3,32.56667,-117.11667,19480802,0
7.3,32.56667,-117.11667,19480803,0
7.3,32.56667,-117.11667,19480804,0
7.3,32.56667,-117.11667,19480805,0
7.3,32.56667,-117.11667,19480806,0
7.3,32.56667,-117.11667,19480807,0
7.3,32.56667,-117.11667,19480808,0
7.3,32.56667,-117.11667,19480809,0
7.3,32.56667,-117.11667,19480810,0
7.3,32.56667,-117.11667,19480811,0
7.3,32.56667,-117.11667,19480812,0
7.3,32.56667,-117.11667,19480813,0
7.3,32.56667,-117.11667,19480814,0
7.3,32.56667,-117.11667,19480815,0
7.3,32.56667,-117.11667,19480816,0
7.3,32.56667,-117.11667,19480817,0
7.3,32.56667,-117.11667,19480818,0
7.3,32.56667,-117.11667,19480819,0
7.3,32.56667,-117.11667,19480820,0
7.3,32.56667,-117.11667,19480821,0
7.3,32.56667,-117.11667,19480822,0
7.3,32.56667,-117.11667,19480823,0
7.3,32.56667,-117.11667,19480824,0
7.3,32.56667,-117.11667,19480825,0
7.3,32.56667,-117.11667,19480826,0
7.3,32.56667,-117.11667,19480827,0
7.3,32.56667,-117.11667,19480828,0
7.3,32.56667,-117.11667,19480829,0
7.3,32.56667,-117.11667,19480830,0
7.3,32.56667,-117.11667,19480831,0
7.3,32.56667,-117.11667,19551115,0
7.3,32.56667,-117.11667,19551116,0
7.3,32.56667,-117.11667,19551117,18
7.3,32.56667,-117.11667,19551118,0
7.3,32.56667,-117.11667,19551119,0
7.3,32.56667,-117.11667,19551120,0
7.3,32.56667,-117.11667,19551121,23
7.3,32.56667,-117.11667,19551122,0
7.3,32.56667,-117.11667,19551123,0
7.3,32.56667,-117.11667,19551124,0
7.3,32.56667,-117.11667,19551125,0
7.3,32.56667,-117.11667,19551126,0
7.3,32.56667,-117.11667,19551127,0
7.3,32.56667,-117.11667,19551128,0
7.3,32.56667,-117.11667,19551129,0
7.3,32.56667,-117.11667,19551130,0
7.3,32.56667,-117.11667,19551201,10
7.3,32.56667,-117.11667,19551202,8
7.3,32.56667,-117.11667,19551203,0
7.3,32.56667,-117.11667,19551204,33
7.3,32.56667,-117.11667,19551205,0
7.3,32.56667,-117.11667,19551206,0
7.3,32.56667,-117.11667,19551207,10
7.3,32.56667,-117.11667,19551208,0
7.3,32.56667,-117.11667,19551209,8
7.3,32.56667,-117.11667,19551210,0
7.3,32.56667,-117.11667,19551211,0
7.3,32.56667,-117.11667,19551212,0
7.3,32.56667,-117.11667,19551213,0
7.3,32.56667,-117.11667,19551214,0
7.3,32.56667,-117.11667,19551215,0
7.3,32.56667,-117.11667,19551216,0
7.3,32.56667,-117.11667,19551217,0
7.3,32.56667,-117.11667,19551218,0
7.3,32.56667,-117.11667,19551219,0
7.3,32.56667,-117.11667,19551220,0
7.3,32.56667,-117.11667,19551221,0
7.3,32.56667,-117.11667,19551222,3
7.3,32.56667,-117.11667,19551223,0
7.3,32.56667,-117.11667,19551224,0
7.3,32.56667,-117.11667,19551225,0
7.3,32.56667,-117.11667,19551226,0
7.3,32.56667,-117.11667,19551227,5
7.3,32.56667,-117.11667,19551228,0
7.3,32.56667,-117.11667,19551229,0
7.3,32.56667,-117.11667,19551230,0
7.3,32.56667,-117.11667,19551231,0
7.3,32.56667,-117.11667,19560101,0
7.3,32.56667,-117.11667,19560102,0
7.3,32.56667,-117.11667,19560103,0
7.3,32.56667,-117.11667,19560104,0
7.3,32.56667,-117.11667,19560105,0
7.3,32.56667,-117.11667,19560106,0
7.3,32.56667,-117.11667,19560107,0
7.3,32.56667,-117.11667,19560108,0
7.3,32.56667,-117.11667,19560109,0
7.3,32.56667,-117.11667,19560110,0
7.3,32.56667,-117.11667,19560111,0
7.3,32.56667,-117.11667,19560112,0
7.3,32.56667,-117.11667,19560113,0
7.3,32.56667,-117.11667,19560114,3
7.3,32.56667,-117.11667,19560115,0
7.3,32.56667,-117.11667,19560116,0
7.3,32.56667,-117.11667,19560117,0
7.3,32.56667,-117.11667,19560118,0
7.3,32.56667,-117.11667,19560119,0
7.3,32.56667,-117.11667,19560120,5
7.3,32.56667,-117.11667,19560121,0
7.3,32.56667,-117.11667,19560122,0
7.3,32.56667,-117.11667,19560123,3
7.3,32.56667,-117.11667,19560124,0
7.3,32.56667,-117.11667,19560125,0
7.3,32.56667,-117.11667,19560126,0
7.3,32.56667,-117.11667,19560127,152
7.3,32.56667,-117.11667,19560128,3
7.3,32.56667,-117.11667,19560129,0
7.3,32.56667,-117.11667,19560130,0
7.3,32.56667,-117.11667,19560131,89
7.3,32.56667,-117.11667,19560201,0
7.3,32.56667,-117.11667,19560202,0
7.3,32.56667,-117.11667,19560203,0
7.3,32.56667,-117.11667,19560204,0
7.3,32.56667,-117.11667,19560205,3
7.3,32.56667,-117.11667,19560206,0
7.3,32.56667,-117.11667,19560207,0
7.3,32.56667,-117.11667,19560208,0
7.3,32.56667,-117.11667,19560209,0
7.3,32.56667,-117.11667,19560210,0
7.3,32.56667,-117.11667,19560211,0
7.3,32.56667,-117.11667,19560212,0
7.3,32.56667,-117.11667,19560213,0
7.3,32.56667,-117.11667,19560214,0
7.3,32.56667,-117.11667,19560215,0
7.3,32.56667,-117.11667,19560216,0
7.3,32.56667,-117.11667,19560217,0
7.3,32.56667,-117.11667,19560218,13
7.3,32.56667,-117.11667,19560219,0
7.3,32.56667,-117.11667,19560220,0
7.3,32.56667,-117.11667,19560221,0
7.3,32.56667,-117.11667,19560222,0
7.3,32.56667,-117.11667,19560223,25
7.3,32.56667,-117.11667,19560224,15
7.3,32.56667,-117.11667,19560225,0
7.3,32.56667,-117.11667,19560226,0
7.3,32.56667,-117.11667,19560227,0
7.3,32.56667,-117.11667,19560228,0
7.3,32.56667,-117.11667,19560229,0
7.3,32.56667,-117.11667,19560301,0
7.3,32.56667,-117.11667,19560302,0
7.3,32.56667,-117.11667,19560303,0
7.3,32.56667,-117.11667,19560304,0
7.3,32.56667,-117.11667,19560305,0
7.3,32.56667,-117.11667,19560306,0
