STATION,STATION_NAME,DATE,PRCP.INCHES,PRCP.0.1MM,ACMH,ACSH,TMAX,TMIN,AWND,WDF2,WDF5,WDFG,WSF2,WSF5,PGTM,WSFG
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081020,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081021,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081022,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081024,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081025,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081026,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081027,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081029,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081030,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081031,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081101,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081102,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081103,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081104,0.02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081105,0.05,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081106,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081107,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081108,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081109,0.03,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081110,0.04,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081112,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081113,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081115,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081119,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081121,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081123,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081125,0.01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081126,0.98,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081127,0.17,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081128,0.18,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081130,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081202,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081203,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081204,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081205,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081207,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081208,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081209,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081210,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081211,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081212,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081213,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081214,0.01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081215,0.03,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081216,0.93,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081217,1.26,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081218,0.59,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081219,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081220,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081222,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081223,0.24,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081224,0.01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081225,0.04,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081226,0.11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081227,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081228,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081229,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081230,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090101,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090102,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090103,0.01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090104,0.01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090105,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090106,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090107,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090108,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090110,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090112,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090113,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090115,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090119,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090121,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090123,0.06,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090125,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090130,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090131,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090202,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090203,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090204,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090205,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090206,0.27,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090207,0.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090208,0.23,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090209,0.3,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090210,0.06,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090211,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090212,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090213,0.02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090214,0.06,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090215,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090216,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090217,0.58,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090218,0.08,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090219,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090220,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090222,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090223,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090224,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090226,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090227,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090228,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090301,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090302,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090303,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090304,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090305,0.02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090306,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090307,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090308,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090309,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090310,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090311,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090312,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090313,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090314,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090315,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090316,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090317,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090318,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090319,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090320,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090321,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090322,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090323,0.07,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090324,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090325,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090326,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090327,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090328,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090329,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090330,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090331,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090401,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
