" Precipitation: (2073)TIJUANA, TIJUANA (CFE) B.C."	day	january	february	march	april	may	june	july	augost	september	october	november	december
1971	29	0		0	0	0.5	0	0	0	1		0.5	
1971	30	0		0	0	0	0	0	0	0			
1971	31	0				0		0	0		0		
1972	1	0	0	0	0	0	0	0	0	0	0	0	0
1972	2	0	0	0	0	0	0	0	0	0	0	0	0
1972	3	0	0	0	0	0	0	0	0	0	0	0	0
1972	4	0	2.4	0	0	0	0	0	0	0	0	0	15.5
1972	5	0	1.7	0	0	0	0.4	0	0	4.2	0	0	0
1972	6	0	0	0	0	0	0.5	0	0	1.5	0	0	1.7
1972	7	0	0	0	0	0	0.1	0	0	0	0	5.2	3
1972	8	0	0	0	0	0	0	0	0	0.6	0	0	19
1972	9	0	0	0	0	0	0	0	0	0	0	0	0
1972	10	0	0	0	0	0	0	0	0	0	0	5	5.2
1972	11	0	0	0	2	0	0	0	0	0	0	5	0
1972	12	0	0	0	0.5	0	0	0	0	0	2.6	0	0
1972	13	0	0	0	0.2	0	0	0	0	0	0	0.1	0
1972	14	0	0	0	0	0	0	0	0	0	1.6	5	0
1972	15	0	0	0	0	0	0	0	0	0	0	0	0
1972	16	0	0	0	0	0	0	0	0	0	4.6	19.5	0
1972	17	0	0	0	0	0	0	0	0	0	15.9	0.8	0
1972	18	0	0	0	0	1	0	0	0	0	5.6	0	0
1972	19	0	0	0	0	3	2.6	0	0	0	0	0	0
1972	20	0	0	0	0	0	0.6	0	0	0	0	0	0
1972	21	0	0	0	0	0	0	0	0	0	0	0	0
1972	22	0	0	0	0	0	1.4	0	0	0	0	0	0
1972	23	0	0	0	0	0	0	0	0	0	0	0	0
1972	24	0	0	0	0	0	0	0	0	0	0	0	0
1972	25	0	0	0	0	0	0	0	0	0	0	0	0
1972	26	0	0	0	0	0	0	0	0	0	0	0	0
1972	27	0	0	0	0	0	0	0	0	0	0	0	0
1972	28	0	0	0	0	0	0	0	0	0	0	0	0
1972	29	0	0	0	0	0	0	0	0	0	0	0	0
1972	30	0		0	0	0	0	0	0	0	0	0	0
1972	31	0		0		0		0	0		0		0
1973	1	0	0	0	0	0	0	0	1.2	0	0	0	4
1973	2	1	0	0	0	0	0	0	0	0	0	0	0
1973	3	4.2	0.6	1.5	0	0	0	0	0	0	0	0	0
1973	4	4.2	0	5	0	0	0	0	0	0	0	0	0
1973	5	0	7.3	0.3	0	0	0	0	0	0	0	0	0
1973	6	0	3.6	7	0	0	0	0	0	0	0	0	0
1973	7	0	0	0	0	0	0	0	0	0	0	0	0
1973	8	0	0	7.3	0	0	0	0	0	0	0	0	0
1973	9	8.2	0	0	0	0	0	0	0	0	0	0	0
1973	10	0	10	0	0	0	0	0	0	0	0	0	0
1973	11	0	8.5	27	0	0	0	0	0	0	0	0	0
1973	12	0	8.6	0	0	0	0	0	0.5	0	0	0	0
1973	13	0	0	1.5	0	0	0	0	0	0	0	0	0
1973	14	0	0	0	0	0	0	0	0	0	0	0	0
1973	15	0	0	0	0	0	0	0	0	0	0	0	0
1973	16	11.9	0	0	0	0	0	0	0	0	0	0	0
1973	17	10.3	0	0	0	0	0	0	0	0	0	8	0
1973	18	0.4	0	0	0	0	0	0	0	0	0	7	0
1973	19	0	0	1	0	0	0	0	0	0	0	0	0
1973	20	0	0	8	1	0	0	0	0	0	0	0	0
1973	21	1.2	1.5	4	0	0	0	0	0	0	0	0	3
1973	22	0	0	0	0	0	0	0	0	0	0	21.7	0
1973	23	0	0	0	0	0	0	0	0	0	0	0	0
1973	24	0	0	0	0	0	0	0	0	0	0	1.5	0
1973	25	0.3	0	0.6	0	0	0	0	0	0	0	2.1	0
1973	26	0	0	2.5	0	0	0	0	0	0	0	0	0
1973	27	0	6.2	0.3	0	0	0	0	0	0	0	0	1.8
1973	28	0	0	0	0	0	0	0	0	0	0	0	0
1973	29	0		0	1.9	0	0	0	0	0	0	0	0.7
1973	30	9.1		0	0	1	0	0	0	0	0	0	0
1973	31	0		0		0		0	0		0		0
1974	1	0.5	0		1.2	0	0	0	0	0	0	0	0
1974	2	0.6	0		0	0	0	0	0	0	0	3.5	0
1974	3	0.2	0		0	0	0	0	0	0	0	0	9.8
1974	4	20.2	0		0	0	0	0	0	0	0	0	8.6
1974	5	1.4	0		0	0	0	0	0	0	0	0	0
1974	6	2.5	0		0	0	0	0	0	0	0	0	0
1974	7	29.5	0		0	0	1.2	0	0	0	0	0	0
1974	8	0	0		0	0	0	0	0	0	0	0	0
1974	9	1.4	0		0	0	0	0	0	0	0	0	0
1974	10	0	0		0	0	0	0	0	0	0	0	0
1974	11	0	0		0	0	0	0	0	0	0	0	0
1974	12	0	0		0	0	0	0	0	0	0	0	0
1974	13	0	0		0	0	0	0	0	0	0	0	0
1974	14	0	0		0	0	0	0	0	0	0	0	0
1974	15	0	0		0	0	0	0	0	0	0	0	0
1974	16	0	1.5		0	0	0	0	0	0	0	0	0
1974	17	0	0		0	0	0	0	0	0	0	0	0
1974	18	0	0		0	0	0	0	0	0	0	0	0
1974	19	0	0		0	0	0	0	0	0	0	0	0
1974	20	0	0		0	0	0	0	0	0	0	0	0
1974	21	0	0		0	0	0	0	0	0	0	1.6	0
1974	22	0	0		0	0	0	0	0	0	0	0	0
1974	23	0	0		0	0	0	0	0	0	0	0	0
1974	24	0	0		0	0	0	0	0	0	0	0	0
1974	25	0	0		0	0	0	0	0	0	0	0	0
1974	26	0	0		0	0	0	0	0	0	4	0	0
1974	27	0	0		0	0	0	0	0	0	1.3	0	6.6
1974	28	0	0		0	0	0	0	0	0	9	0	12.1
1974	29	0			0	0	0	1.3	0	0	8.3	0	0.5
1974	30	0			0	0	0	0	0	0	0	0	5.5
1974	31	0				0		0	0		1.5		0
1975	1					0	0	0	0	0	0		
1975	2					0	0	0	0	0	0		
1975	3					0	0	0	0	0	0		
1975	4					0	0	0	0	0	0		
1975	5					0.4	0	0	0	0	0		
1975	6					0	0	0	0	0	1		
1975	7					0	0	0	0.1	0.5	0		
1975	8					0	0	0	0	0	0		
1975	9					0	0	0	0	0	0		
1975	10					0	0	0	0	0	0		
1975	11					0	0	0	0	0	1		
1975	12					0	0	0	0	0	0		
1975	13					0	0	0	0	0	0		
1975	14					0	0	0	0	0	0		
1975	15					0	0.1	0	0	0	0		
1975	16					0	0.2	0	0	0	0		
1975	17					0	0.2	0	0	0	0		
1975	18					0.1	0.3	0	0	0	0		
1975	19					0.1	0	0	0	0	0		
1975	20					0.2	0	0	0	0	0		
1975	21					0	0	0	0	0	0		
1975	22					0	0	0	0	0	0		
1975	23					0	0	0	0	0	0		
1975	24					0	0	0	0.2	0	0		
1975	25					0	0	0	0	0	0		
1975	26					0	0	0.1	0.1	0	0		
1975	27					0	0	0	0	0	0		
1975	28					0	0	0	0.1	0	0		
1975	29					0	0	0	0	0	0		
1975	30					0	0	0	0	0	0.3		
1975	31					0		0	0		0		
1976	1			14.5	0	0	0	0	0	0	1		0
1976	2			12.5	0	0	0	0	0	8	0		0
1976	3			3	0	0	0	0	0	0	0	0	0
1976	4			0	1.6	0	0	0	0	0	0	0	0
1976	5			0	0	1	0	0	0	0	0	0	0
1976	6			0	0	6	0	0	0	0	0	0	0
1976	7			0	0	0	0	0	0	4.2	0	0	0
1976	8			0	0	0	0	0	0	0	0	0	0
1976	9			0	0	0	0	0	0	23.5	0	0	0
1976	10			0.5	0	0	20	0	0	71.2	0	0	0
1976	11			0	0	0	0	0	0	0	0	10.5	0
1976	12			0	19	0	0	0	0	0	0	2.5	0
1976	13			0	1.1	0	0	0	0	1	0	0	0
1976	14			0	6	0	0	0	0	0	0	0.5	0
1976	15			0	3.5	0	0	0	0	0	0	0	0
1976	16			0	0	0	0	4	0	0	0	0	0
1976	17			0	0	0	0	0	0	0	0	0	0
1976	18			0	0	0	0	0	0	0	0	0	5
1976	19			0	0	0	0	0	0	0	0	0	0
1976	20			0	0	0	0	0	0	0	14.5	0	0
1976	21			0	0	0	0	0	0	0	10.6	0	0
1976	22			0	0	0	0	2	0	0	9	0	0
1976	23			0	0	0	0	0	0	0	0	0	0
1976	24			0	0	0	0	0	0	0	0	0	0
1976	25			0	0	0	0	0	0	0	0	0	0
1976	26			0	0	0	0	0	0	0	0	0.5	0
1976	27			0	0	0	0	0	0	0	0	0	0
1976	28			0	0	0	0	0	0	0	0	0	0
1976	29			0	0	0	0	0	0	0	0	0	0
1976	30			0	0	0	0	0	7	0	0	0	17
1976	31			0		0		0	0				1
1977	1					0							
1977	2					0							
1977	3					0							
1977	4					0							
1977	5					0							
1977	6					2.7							
1977	7					2							
1977	8					32							
1977	9					0							
1977	10					0							
1977	11					0							
1977	12					0.4							
1977	13					0							
1977	14					0							
1977	15					0							
1977	16					0							
1977	17					0							
1977	18					0							
1977	19					0							
1977	20					0							
1977	21					0							
1977	22					0							
1977	23					0.8							
1977	24					0.8							
1977	25					0							
1977	26					0							
1977	27					0							
1977	28					0							
1977	29					0							
1977	30					0							
1977	31					0							
1980	1										0	0	0
1980	2										0	0	0
1980	3										0	0	0
1980	4										0	0	0
1980	5										0	0	0
1980	6										0	0	0
1980	7										0	0	0
1980	8										0	0	0
1980	9										0	0	0
1980	10										0	0	0
1980	11										0	0	0
1980	12										0	0	0
1980	13										0	0	0
1980	14										0	0	0
1980	15										0	0	0
1980	16										0	0	0
1980	17										0	0	0
1980	18										0	0	0
1980	19										0	0	0
1980	20										0	0	0
1980	21										0	0	0
1980	22										0	0	0
1980	23										0	0	0
1980	24										0	0	0
1980	25										4.2	0	0
1980	26										0	0	0
1980	27										0	0	0
1980	28										0	0	0
1980	29										0	0	0
1980	30										0	0	0
1980	31										0		0
1981	1	0	0	57	1.6	0	0	0	0	0	0	0	0
1981	2	0	0		4	0	0	0	0	0	0	0	0
1981	3	0	0		0	0	0	0	0	0	0	0	0
1981	4	0	0	27	0	0	0	0	0	0	0	0	0
1981	5	0	0	7	0	0	0	0	0	0	0	0	2
1981	6	0	0	0	0	0	0	0	0	0	0	0	1.5
1981	7	0	0	0	0	0	0	0	0	0	0	0	1
1981	8	0	13.4	0	0	0	0	0	0	0	0	0	0
1981	9	0	2.3	0	0	0	0	0	0	0	0	0	0
1981	10	1	0	0	0	0	0	0	0	0	0	0	0
1981	11	10	0	0	0	0	0	0	0	0	0	0	0
1981	12	0	0	0	0	0	0	0	0	0	0	0	0
1981	13	0	0	0	0	0	0	0	0	0	0	0	0
1981	14	0	0	0	0	0	0	0	0	0	0	0	0
1981	15	0	0	0	0	0	0	0	0	0	0	0	0
1981	16	0	0	0	0	0	0	0	0	0	0	0	0
1981	17	0	0	0	0	0	0	0	0	1	0	0	0
1981	18	0	0	0	0	0	0	0	0	0	0	0	0
1981	19	0	0	25.8	0	0	0	0	0	0	0	0	0
1981	20	0	0	0	0	0	0	0	0	0	0	0	2
1981	21	0	7	0	0	0	0	0	0	0	0	0	0
1981	22	0	6	0	0	0	0	0	0	0	0	0	0
1981	23	0	3	0	0	0	0	0	0	0	0	0	0
1981	24	0	5.8	0	0	0	0	0	0	0	0	0	0
1981	25	0	0		0	0	0	0	0	0	0	0	0
1981	26	0	0		0	4	0	0	0	0	0	14	0
1981	27	12	0	0	0	0	0	0	0	0	0	15.7	0
1981	28	0	17	0	0	0	0	0	0	0	0	7.3	0
1981	29	8		0	0	0	0	0	0	0	0	0	2.5
1981	30	0		0	0	0	0	0	0	0	0	0	17.5
1981	31	0		0		0		0	0		0		0
1982	1	15	0	0	15	0		0	0				0
1982	2	3.4	0	3	0	0		0	0				0
1982	3	0	0	0	0	0		0	0				0
1982	4	0.9	0	0	0	0		0	0				0
1982	5	3	0	0	0	0		0	0				0
1982	6	0	0	0	0	0		0	0				0
1982	7	0	0	0	0	0		0	0				0
1982	8	0	0	0	0	0		0	0				20
1982	9	0	0	0	0	0		0	0				13
1982	10	2.9	0	9	0	2		0	0				0
1982	11	0	0	5	0	0		0	0				0
1982	12	0	0	1	0	0		0	0				0
1982	13	0	0	0	0	0		0	0				0
1982	14	0	0	19.5	0	0		0	0				0
1982	15	0	0	5	0	0		0	0				0
1982	16	0	0	4	0	0		0	0				0
1982	17	0	0	45	0	0		0	0				0
1982	18	0.3	0	0	0	0		0	0				0
1982	19	20.5	0	0	0	0		0	0				0
1982	20	0	0	0	0	0		0	0				0
1982	21	0	0	0	0	0		0	0				0
1982	22	0	0	0	0	0		0	0				0
1982	23	0	0	0	0	0		0	8.3				0
1982	24	0	0	6.4	0	0		0	0				0
1982	25	0	0	0	0	2		4.5	4				0
1982	26	0	0	4	0	5		20.5	0				0
1982	27	9.8	0	0	0	0		0	0				0
1982	28	0	0	0	0	0		0	0				0
1982	29	0		0	0	0		0	0				0
1982	30	0		0	0	0		0	0				0
1982	31	0		0		0		0	0				0
