Station.ID,DATE,PRCP.0.1MM
GHCND:USW00003178,19980922,0
GHCND:USW00003178,19980923,0
GHCND:USW00003178,19980924,0
GHCND:USW00003178,19980925,0
GHCND:USW00003178,19980926,0
GHCND:USW00003178,19980927,0
GHCND:USW00003178,19980928,0
GHCND:USW00003178,19980929,0
GHCND:USW00003178,19980930,0
GHCND:USW00003178,19981001,0
GHCND:USW00003178,19981002,0
GHCND:USW00003178,19981003,0
GHCND:USW00003178,19981004,0
GHCND:USW00003178,19981005,0
GHCND:USW00003178,19981006,0
GHCND:USW00003178,19981007,0
GHCND:USW00003178,19981008,0
GHCND:USW00003178,19981009,0
GHCND:USW00003178,19981010,0
GHCND:USW00003178,19981011,3
GHCND:USW00003178,19981012,3
GHCND:USW00003178,19981013,0
GHCND:USW00003178,19981014,0
GHCND:USW00003178,19981015,0
GHCND:USW00003178,19981016,0
GHCND:USW00003178,19981017,0
GHCND:USW00003178,19981018,0
GHCND:USW00003178,19981019,0
GHCND:USW00003178,19981020,3
GHCND:USW00003178,19981021,0
GHCND:USW00003178,19981022,3
GHCND:USW00003178,19981023,3
GHCND:USW00003178,19981024,0
GHCND:USW00003178,19981025,15
GHCND:USW00003178,19981026,0
GHCND:USW00003178,19981027,0
GHCND:USW00003178,19981028,0
GHCND:USW00003178,19981029,0
GHCND:USW00003178,19981030,46
GHCND:USW00003178,19981031,5
GHCND:USW00003178,19981101,3
GHCND:USW00003178,19981102,0
GHCND:USW00003178,19981103,3
GHCND:USW00003178,19981104,3
GHCND:USW00003178,19981105,0
GHCND:USW00003178,19981106,0
GHCND:USW00003178,19981107,0
GHCND:USW00003178,19981108,107
GHCND:USW00003178,19981109,23
GHCND:USW00003178,19981110,8
GHCND:USW00003178,19981111,0
GHCND:USW00003178,19981112,0
GHCND:USW00003178,19981113,0
GHCND:USW00003178,19981114,0
GHCND:USW00003178,19981115,3
GHCND:USW00003178,19981116,0
GHCND:USW00003178,19981117,0
GHCND:USW00003178,19981118,0
GHCND:USW00003178,19981119,3
GHCND:USW00003178,19981120,0
GHCND:USW00003178,19981121,0
GHCND:USW00003178,19981122,0
GHCND:USW00003178,19981123,0
GHCND:USW00003178,19981124,3
GHCND:USW00003178,19981125,0
GHCND:USW00003178,19981126,3
GHCND:USW00003178,19981127,3
GHCND:USW00003178,19981128,86
GHCND:USW00003178,19981129,3
GHCND:USW00003178,19981130,0
GHCND:USW00003178,19981201,89
GHCND:USW00003178,19981202,3
GHCND:USW00003178,19981203,3
GHCND:USW00003178,19981204,10
GHCND:USW00003178,19981205,102
GHCND:USW00003178,19981206,56
GHCND:USW00003178,19981207,0
GHCND:USW00003178,19981208,0
GHCND:USW00003178,19981209,0
GHCND:USW00003178,19981210,0
GHCND:USW00003178,19981211,0
GHCND:USW00003178,19981212,0
GHCND:USW00003178,19981213,0
GHCND:USW00003178,19981214,8
GHCND:USW00003178,19981215,0
GHCND:USW00003178,19981216,0
GHCND:USW00003178,19981217,0
GHCND:USW00003178,19981218,0
GHCND:USW00003178,19981219,28
GHCND:USW00003178,19981220,5
GHCND:USW00003178,19981221,0
GHCND:USW00003178,19981222,0
GHCND:USW00003178,19981223,0
GHCND:USW00003178,19981224,0
GHCND:USW00003178,19981225,0
GHCND:USW00003178,19981226,0
GHCND:USW00003178,19981227,0
GHCND:USW00003178,19981228,0
GHCND:USW00003178,19981229,0
GHCND:USW00003178,19981230,0
GHCND:USW00003178,19981231,3
GHCND:USW00003178,19990101,0
GHCND:USW00003178,19990102,0
GHCND:USW00003178,19990103,0
GHCND:USW00003178,19990104,0
GHCND:USW00003178,19990105,0
GHCND:USW00003178,19990106,0
GHCND:USW00003178,19990107,3
GHCND:USW00003178,19990108,0
GHCND:USW00003178,19990109,0
GHCND:USW00003178,19990110,0
GHCND:USW00003178,19990111,0
GHCND:USW00003178,19990112,0
GHCND:USW00003178,19990113,0
GHCND:USW00003178,19990114,0
GHCND:USW00003178,19990115,0
GHCND:USW00003178,19990116,0
GHCND:USW00003178,19990117,0
GHCND:USW00003178,19990118,0
GHCND:USW00003178,19990119,0
GHCND:USW00003178,19990120,48
GHCND:USW00003178,19990121,13
GHCND:USW00003178,19990122,3
GHCND:USW00003178,19990123,0
GHCND:USW00003178,19990124,0
GHCND:USW00003178,19990125,224
GHCND:USW00003178,19990126,130
GHCND:USW00003178,19990127,56
GHCND:USW00003178,19990128,0
GHCND:USW00003178,19990129,0
GHCND:USW00003178,19990130,0
GHCND:USW00003178,19990131,23
GHCND:USW00003178,19990201,3
GHCND:USW00003178,19990202,0
GHCND:USW00003178,19990203,0
GHCND:USW00003178,19990204,94
GHCND:USW00003178,19990205,20
GHCND:USW00003178,19990206,0
GHCND:USW00003178,19990207,0
GHCND:USW00003178,19990208,0
GHCND:USW00003178,19990209,25
GHCND:USW00003178,19990210,0
GHCND:USW00003178,19990211,0
GHCND:USW00003178,19990212,0
GHCND:USW00003178,19990213,0
GHCND:USW00003178,19990214,0
GHCND:USW00003178,19990215,0
GHCND:USW00003178,19990216,0
GHCND:USW00003178,19990217,3
GHCND:USW00003178,19990218,0
GHCND:USW00003178,19990219,0
GHCND:USW00003178,19990220,0
GHCND:USW00003178,19990221,0
GHCND:USW00003178,19990222,3
GHCND:USW00003178,19990223,0
GHCND:USW00003178,19990224,0
GHCND:USW00003178,19990225,3
GHCND:USW00003178,19990226,3
GHCND:USW00003178,19990227,0
GHCND:USW00003178,19990228,3
GHCND:USW00003178,19990301,3
GHCND:USW00003178,19990302,3
GHCND:USW00003178,19990303,10
GHCND:USW00003178,19990304,18
GHCND:USW00003178,19990305,3
GHCND:USW00003178,19990306,0
GHCND:USW00003178,19990307,8
GHCND:USW00003178,19990308,0
GHCND:USW00003178,19990309,0
GHCND:USW00003178,19990310,0
GHCND:USW00003178,19990311,53
GHCND:USW00003178,19990312,0
GHCND:USW00003178,19990313,3
GHCND:USW00003178,19990314,3
GHCND:USW00003178,19990315,56
GHCND:USW00003178,19990316,10
GHCND:USW00003178,19990317,3
GHCND:USW00003178,19990318,0
GHCND:USW00003178,19990319,0
GHCND:USW00003178,19990320,0
GHCND:USW00003178,19990321,3
GHCND:USW00003178,19990322,0
GHCND:USW00003178,19990323,0
GHCND:USW00003178,19990324,0
GHCND:USW00003178,19990325,127
GHCND:USW00003178,19990326,13
GHCND:USW00003178,19990327,0
GHCND:USW00003178,19990328,0
GHCND:USW00003178,19990329,3
GHCND:USW00003178,19990330,0
GHCND:USW00003178,19990331,3
GHCND:USW00003178,19990401,208
GHCND:USW00003178,19990402,0
GHCND:USW00003178,19990403,18
GHCND:USW00003178,19990404,3
GHCND:USW00003178,19990405,0
GHCND:USW00003178,19990406,23
GHCND:USW00003178,19990407,18
GHCND:USW00003178,19990408,13
GHCND:USW00003178,19990409,0
GHCND:USW00003178,19990410,0
GHCND:USW00003178,19990411,23
GHCND:USW00003178,19990412,86
GHCND:USW00003178,19990413,0
GHCND:USW00003178,19990414,3
GHCND:USW00003178,19990415,0
GHCND:USW00003178,19990416,0
GHCND:USW00003178,19990417,0
GHCND:USW00003178,19990418,0
GHCND:USW00003178,19990419,0
GHCND:USW00003178,19990420,0
GHCND:USW00003178,19990421,0
GHCND:USW00003178,19990422,8
GHCND:USW00003178,19990423,3
GHCND:USW00003178,19990424,0
GHCND:USW00003178,19990425,0
GHCND:USW00003178,19990426,0
GHCND:USW00003178,19990427,0
GHCND:USW00003178,19990428,8
GHCND:USW00003178,19990429,5
GHCND:USW00003178,19990430,0
GHCND:USW00003178,19990501,0
GHCND:USW00003178,19990502,0
GHCND:USW00003178,19990503,0
GHCND:USW00003178,19990504,0
GHCND:USW00003178,19990505,0
GHCND:USW00003178,19990506,3
GHCND:USW00003178,19990507,0
GHCND:USW00003178,19990508,0
GHCND:USW00003178,19990509,0
GHCND:USW00003178,19990510,0
GHCND:USW00003178,19990511,0
GHCND:USW00003178,19990512,0
GHCND:USW00003178,19990513,0
GHCND:USW00003178,19990514,0
GHCND:USW00003178,19990515,0
GHCND:USW00003178,19990516,0
GHCND:USW00003178,19990517,0
GHCND:USW00003178,19990518,3
GHCND:USW00003178,19990519,0
GHCND:USW00003178,19990520,0
GHCND:USW00003178,19990521,0
GHCND:USW00003178,19990522,0
GHCND:USW00003178,19990523,3
GHCND:USW00003178,19990524,0
GHCND:USW00003178,19990525,0
GHCND:USW00003178,19990526,0
GHCND:USW00003178,19990527,0
GHCND:USW00003178,19990528,0
GHCND:USW00003178,19990529,0
GHCND:USW00003178,19990530,0
GHCND:USW00003178,19990531,0
GHCND:USW00003178,19990601,0
GHCND:USW00003178,19990602,15
GHCND:USW00003178,19990603,18
GHCND:USW00003178,19990604,3
GHCND:USW00003178,19990605,0
GHCND:USW00003178,19990606,0
GHCND:USW00003178,19990607,0
GHCND:USW00003178,19990608,0
GHCND:USW00003178,19990609,0
GHCND:USW00003178,19990610,0
GHCND:USW00003178,19990611,0
GHCND:USW00003178,19990612,0
GHCND:USW00003178,19990613,0
GHCND:USW00003178,19990614,0
GHCND:USW00003178,19990615,0
GHCND:USW00003178,19990616,0
GHCND:USW00003178,19990617,0
GHCND:USW00003178,19990618,0
GHCND:USW00003178,19990619,0
GHCND:USW00003178,19990620,0
GHCND:USW00003178,19990621,0
GHCND:USW00003178,19990622,0
GHCND:USW00003178,19990623,0
GHCND:USW00003178,19990624,0
GHCND:USW00003178,19990625,0
GHCND:USW00003178,19990626,0
GHCND:USW00003178,19990627,0
GHCND:USW00003178,19990628,0
GHCND:USW00003178,19990629,0
GHCND:USW00003178,19990630,0
GHCND:USW00003178,19990701,0
GHCND:USW00003178,19990702,0
GHCND:USW00003178,19990703,0
GHCND:USW00003178,19990704,0
GHCND:USW00003178,19990705,0
GHCND:USW00003178,19990706,0
GHCND:USW00003178,19990707,0
GHCND:USW00003178,19990708,13
GHCND:USW00003178,19990709,0
GHCND:USW00003178,19990710,0
GHCND:USW00003178,19990711,0
GHCND:USW00003178,19990712,5
GHCND:USW00003178,19990713,0
GHCND:USW00003178,19990714,0
GHCND:USW00003178,19990715,0
GHCND:USW00003178,19990716,0
GHCND:USW00003178,19990717,0
GHCND:USW00003178,19990718,0
GHCND:USW00003178,19990719,0
GHCND:USW00003178,19990720,0
GHCND:USW00003178,19990721,0
GHCND:USW00003178,19990722,23
GHCND:USW00003178,19990723,3
GHCND:USW00003178,19990724,3
GHCND:USW00003178,19990725,0
GHCND:USW00003178,19990726,0
GHCND:USW00003178,19990727,0
GHCND:USW00003178,19990728,0
GHCND:USW00003178,19990729,0
GHCND:USW00003178,19990730,0
GHCND:USW00003178,19990731,0
GHCND:USW00003178,19990801,0
GHCND:USW00003178,19990802,0
GHCND:USW00003178,19990803,0
GHCND:USW00003178,19990804,0
GHCND:USW00003178,19990805,0
GHCND:USW00003178,19990806,0
GHCND:USW00003178,19990807,0
GHCND:USW00003178,19990808,0
GHCND:USW00003178,19990809,0
GHCND:USW00003178,19990810,0
GHCND:USW00003178,19990811,0
GHCND:USW00003178,19990812,0
GHCND:USW00003178,19990813,0
GHCND:USW00003178,19990814,0
GHCND:USW00003178,19990815,0
GHCND:USW00003178,19990816,3
GHCND:USW00003178,19990817,0
GHCND:USW00003178,19990818,0
GHCND:USW00003178,19990819,0
GHCND:USW00003178,19990820,0
GHCND:USW00003178,19990821,0
GHCND:USW00003178,19990822,0
GHCND:USW00003178,19990823,0
GHCND:USW00003178,19990824,0
GHCND:USW00003178,19990825,0
GHCND:USW00003178,19990826,0
GHCND:USW00003178,19990827,0
GHCND:USW00003178,19990828,0
GHCND:USW00003178,19990829,0
GHCND:USW00003178,19990830,0
GHCND:USW00003178,19990831,0
GHCND:USW00003178,19990901,0
GHCND:USW00003178,19990902,0
GHCND:USW00003178,19990903,0
GHCND:USW00003178,19990904,0
GHCND:USW00003178,19990905,0
GHCND:USW00003178,19990906,0
GHCND:USW00003178,19990907,0
GHCND:USW00003178,19990908,0
GHCND:USW00003178,19990909,0
GHCND:USW00003178,19990910,0
GHCND:USW00003178,19990911,0
GHCND:USW00003178,19990912,0
GHCND:USW00003178,19990913,0
GHCND:USW00003178,19990914,0
GHCND:USW00003178,19990915,0
GHCND:USW00003178,19990916,0
GHCND:USW00003178,19990917,0
GHCND:USW00003178,19990918,0
GHCND:USW00003178,19990919,0
GHCND:USW00003178,19990920,0
GHCND:USW00003178,19990921,13
GHCND:USW00003178,19990922,23
GHCND:USW00003178,19990923,0
GHCND:USW00003178,19990924,0
GHCND:USW00003178,19990925,0
GHCND:USW00003178,19990926,0
GHCND:USW00003178,19990927,0
GHCND:USW00003178,19990928,0
GHCND:USW00003178,19990929,0
GHCND:USW00003178,19990930,0
GHCND:USW00003178,19991001,0
GHCND:USW00003178,19991002,0
GHCND:USW00003178,19991003,3
GHCND:USW00003178,19991004,3
GHCND:USW00003178,19991005,3
GHCND:USW00003178,19991006,0
GHCND:USW00003178,19991007,0
GHCND:USW00003178,19991008,0
GHCND:USW00003178,19991009,0
GHCND:USW00003178,19991010,0
GHCND:USW00003178,19991011,0
GHCND:USW00003178,19991012,0
GHCND:USW00003178,19991013,0
GHCND:USW00003178,19991014,0
GHCND:USW00003178,19991015,0
GHCND:USW00003178,19991016,0
GHCND:USW00003178,19991017,0
GHCND:USW00003178,19991018,0
GHCND:USW00003178,19991019,0
GHCND:USW00003178,19991020,0
GHCND:USW00003178,19991021,0
GHCND:USW00003178,19991022,0
GHCND:USW00003178,19991023,0
GHCND:USW00003178,19991024,0
GHCND:USW00003178,19991025,0
GHCND:USW00003178,19991026,0
GHCND:USW00003178,19991027,0
GHCND:USW00003178,19991028,0
GHCND:USW00003178,19991029,0
GHCND:USW00003178,19991030,0
GHCND:USW00003178,19991031,0
GHCND:USW00003178,19991101,0
GHCND:USW00003178,19991102,0
GHCND:USW00003178,19991103,3
GHCND:USW00003178,19991104,0
GHCND:USW00003178,19991105,0
GHCND:USW00003178,19991106,0
GHCND:USW00003178,19991107,0
GHCND:USW00003178,19991108,3
GHCND:USW00003178,19991109,0
GHCND:USW00003178,19991110,0
GHCND:USW00003178,19991111,3
GHCND:USW00003178,19991112,0
GHCND:USW00003178,19991113,3
GHCND:USW00003178,19991114,3
GHCND:USW00003178,19991115,0
GHCND:USW00003178,19991116,0
GHCND:USW00003178,19991117,3
GHCND:USW00003178,19991118,0
GHCND:USW00003178,19991119,3
GHCND:USW00003178,19991120,0
GHCND:USW00003178,19991121,0
GHCND:USW00003178,19991122,3
GHCND:USW00003178,19991123,0
GHCND:USW00003178,19991124,0
GHCND:USW00003178,19991125,0
GHCND:USW00003178,19991126,0
GHCND:USW00003178,19991127,0
GHCND:USW00003178,19991128,3
GHCND:USW00003178,19991129,0
GHCND:USW00003178,19991130,0
GHCND:USW00003178,19991201,0
GHCND:USW00003178,19991202,3
GHCND:USW00003178,19991203,0
GHCND:USW00003178,19991204,0
GHCND:USW00003178,19991205,0
GHCND:USW00003178,19991206,0
GHCND:USW00003178,19991207,0
GHCND:USW00003178,19991208,0
GHCND:USW00003178,19991209,0
GHCND:USW00003178,19991210,23
GHCND:USW00003178,19991211,0
GHCND:USW00003178,19991212,0
GHCND:USW00003178,19991213,0
GHCND:USW00003178,19991214,0
GHCND:USW00003178,19991215,0
GHCND:USW00003178,19991216,0
GHCND:USW00003178,19991217,0
GHCND:USW00003178,19991218,0
GHCND:USW00003178,19991219,0
GHCND:USW00003178,19991220,0
GHCND:USW00003178,19991221,0
GHCND:USW00003178,19991222,0
GHCND:USW00003178,19991223,0
GHCND:USW00003178,19991224,0
GHCND:USW00003178,19991225,0
GHCND:USW00003178,19991226,0
GHCND:USW00003178,19991227,0
GHCND:USW00003178,19991228,0
GHCND:USW00003178,19991229,0
GHCND:USW00003178,19991230,0
GHCND:USW00003178,19991231,74
GHCND:USW00003178,20000101,3
GHCND:USW00003178,20000102,5
GHCND:USW00003178,20000103,0
GHCND:USW00003178,20000104,0
GHCND:USW00003178,20000105,0
GHCND:USW00003178,20000106,0
GHCND:USW00003178,20000107,0
GHCND:USW00003178,20000108,0
GHCND:USW00003178,20000109,0
GHCND:USW00003178,20000110,0
GHCND:USW00003178,20000111,3
GHCND:USW00003178,20000112,3
GHCND:USW00003178,20000113,3
GHCND:USW00003178,20000114,0
GHCND:USW00003178,20000115,0
GHCND:USW00003178,20000116,8
GHCND:USW00003178,20000117,0
GHCND:USW00003178,20000118,0
GHCND:USW00003178,20000119,0
GHCND:USW00003178,20000120,0
GHCND:USW00003178,20000121,0
GHCND:USW00003178,20000122,0
GHCND:USW00003178,20000123,0
GHCND:USW00003178,20000124,0
GHCND:USW00003178,20000125,5
GHCND:USW00003178,20000126,13
GHCND:USW00003178,20000127,3
GHCND:USW00003178,20000128,0
GHCND:USW00003178,20000129,3
GHCND:USW00003178,20000130,0
GHCND:USW00003178,20000131,10
GHCND:USW00003178,20000201,3
GHCND:USW00003178,20000202,0
GHCND:USW00003178,20000203,0
GHCND:USW00003178,20000204,0
GHCND:USW00003178,20000205,3
GHCND:USW00003178,20000206,0
GHCND:USW00003178,20000207,3
GHCND:USW00003178,20000208,0
GHCND:USW00003178,20000209,0
GHCND:USW00003178,20000210,18
GHCND:USW00003178,20000211,10
GHCND:USW00003178,20000212,64
GHCND:USW00003178,20000213,0
GHCND:USW00003178,20000214,0
GHCND:USW00003178,20000215,5
GHCND:USW00003178,20000216,36
GHCND:USW00003178,20000217,5
GHCND:USW00003178,20000218,0
GHCND:USW00003178,20000219,0
GHCND:USW00003178,20000220,140
GHCND:USW00003178,20000221,447
GHCND:USW00003178,20000222,0
GHCND:USW00003178,20000223,58
GHCND:USW00003178,20000224,0
GHCND:USW00003178,20000225,0
GHCND:USW00003178,20000226,3
GHCND:USW00003178,20000227,15
GHCND:USW00003178,20000228,3
GHCND:USW00003178,20000229,0
GHCND:USW00003178,20000301,15
GHCND:USW00003178,20000302,0
GHCND:USW00003178,20000303,28
GHCND:USW00003178,20000304,3
GHCND:USW00003178,20000305,170
GHCND:USW00003178,20000306,3
GHCND:USW00003178,20000307,23
GHCND:USW00003178,20000308,13
GHCND:USW00003178,20000309,0
GHCND:USW00003178,20000310,0
GHCND:USW00003178,20000311,0
GHCND:USW00003178,20000312,0
GHCND:USW00003178,20000313,0
GHCND:USW00003178,20000314,0
GHCND:USW00003178,20000315,3
GHCND:USW00003178,20000316,0
GHCND:USW00003178,20000317,0
GHCND:USW00003178,20000318,3
GHCND:USW00003178,20000319,0
GHCND:USW00003178,20000320,8
GHCND:USW00003178,20000321,0
GHCND:USW00003178,20000322,0
GHCND:USW00003178,20000323,0
GHCND:USW00003178,20000324,0
GHCND:USW00003178,20000325,0
GHCND:USW00003178,20000326,0
GHCND:USW00003178,20000327,3
GHCND:USW00003178,20000328,0
GHCND:USW00003178,20000329,0
GHCND:USW00003178,20000330,0
GHCND:USW00003178,20000331,0
GHCND:USW00003178,20000401,0
GHCND:USW00003178,20000402,0
GHCND:USW00003178,20000403,3
GHCND:USW00003178,20000404,3
GHCND:USW00003178,20000405,0
GHCND:USW00003178,20000406,0
GHCND:USW00003178,20000407,0
GHCND:USW00003178,20000408,0
GHCND:USW00003178,20000409,0
GHCND:USW00003178,20000410,0
GHCND:USW00003178,20000411,0
GHCND:USW00003178,20000412,3
GHCND:USW00003178,20000413,0
GHCND:USW00003178,20000414,89
GHCND:USW00003178,20000415,8
GHCND:USW00003178,20000416,0
GHCND:USW00003178,20000417,124
GHCND:USW00003178,20000418,0
GHCND:USW00003178,20000419,3
GHCND:USW00003178,20000420,0
GHCND:USW00003178,20000421,5
GHCND:USW00003178,20000422,10
GHCND:USW00003178,20000423,0
GHCND:USW00003178,20000424,0
GHCND:USW00003178,20000425,0
GHCND:USW00003178,20000426,3
GHCND:USW00003178,20000427,0
GHCND:USW00003178,20000428,0
GHCND:USW00003178,20000429,0
GHCND:USW00003178,20000430,0
GHCND:USW00003178,20000501,0
GHCND:USW00003178,20000502,3
GHCND:USW00003178,20000503,0
GHCND:USW00003178,20000504,0
GHCND:USW00003178,20000505,0
GHCND:USW00003178,20000506,0
GHCND:USW00003178,20000507,0
GHCND:USW00003178,20000508,3
GHCND:USW00003178,20000509,0
GHCND:USW00003178,20000510,0
GHCND:USW00003178,20000511,0
GHCND:USW00003178,20000512,0
GHCND:USW00003178,20000513,0
GHCND:USW00003178,20000514,0
GHCND:USW00003178,20000518,0
GHCND:USW00003178,20000519,0
GHCND:USW00003178,20000520,0
GHCND:USW00003178,20000521,0
GHCND:USW00003178,20000522,0
GHCND:USW00003178,20000523,0
GHCND:USW00003178,20000524,0
GHCND:USW00003178,20000525,0
GHCND:USW00003178,20000526,0
GHCND:USW00003178,20000527,0
GHCND:USW00003178,20000528,0
GHCND:USW00003178,20000529,3
GHCND:USW00003178,20000530,0
GHCND:USW00003178,20000531,0
GHCND:USW00003178,20000601,0
GHCND:USW00003178,20000602,0
GHCND:USW00003178,20000603,0
GHCND:USW00003178,20000604,0
GHCND:USW00003178,20000605,0
GHCND:USW00003178,20000606,3
GHCND:USW00003178,20000607,0
GHCND:USW00003178,20000608,0
GHCND:USW00003178,20000609,0
GHCND:USW00003178,20000610,0
GHCND:USW00003178,20000611,0
GHCND:USW00003178,20000612,0
GHCND:USW00003178,20000613,0
GHCND:USW00003178,20000614,0
GHCND:USW00003178,20000615,0
GHCND:USW00003178,20000617,0
GHCND:USW00003178,20000618,0
GHCND:USW00003178,20000619,0
GHCND:USW00003178,20000620,0
GHCND:USW00003178,20000621,0
GHCND:USW00003178,20000622,0
GHCND:USW00003178,20000623,0
GHCND:USW00003178,20000624,0
GHCND:USW00003178,20000625,20
GHCND:USW00003178,20000626,0
GHCND:USW00003178,20000627,0
GHCND:USW00003178,20000628,0
GHCND:USW00003178,20000629,0
GHCND:USW00003178,20000630,0
GHCND:USW00003178,20000701,0
GHCND:USW00003178,20000702,0
GHCND:USW00003178,20000703,0
