STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980711,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980712,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980713,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980714,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980715,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980716,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980717,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980718,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980719,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980720,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980721,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980722,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980723,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980724,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980725,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980726,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980727,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980728,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980729,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980730,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980731,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980801,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980802,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980803,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980804,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980805,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980806,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980807,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980808,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980809,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980810,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980811,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980812,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980813,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980814,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980815,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980816,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980817,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980818,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980819,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980820,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980821,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980822,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980823,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980824,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980825,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980826,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980827,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980828,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980829,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980830,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980831,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980901,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980902,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980903,-9999,-9999,1.8,18
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980904,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980905,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980906,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980907,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980908,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980909,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980910,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980911,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980912,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980913,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980914,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980915,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980916,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980917,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980918,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980919,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980920,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980921,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980922,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980923,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980924,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980925,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980926,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980927,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980928,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980929,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980930,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981001,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981002,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981003,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981004,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981005,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981006,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981007,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981008,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981009,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981010,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981011,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981012,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981013,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981014,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981015,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981016,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981017,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981018,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981019,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981020,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981021,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981022,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981023,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981024,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981025,-9999,-9999,1.5,15
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981026,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981027,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981028,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981029,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981030,-9999,-9999,4.6,46
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981031,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981101,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981102,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981103,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981104,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981106,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981107,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981108,-9999,-9999,10.7,107
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981109,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981110,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981111,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981112,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981113,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981114,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981115,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981116,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981117,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981118,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981119,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981120,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981121,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981122,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981123,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981124,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981125,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981126,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981127,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981128,-9999,-9999,8.6,86
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981129,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981130,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981201,-9999,-9999,8.9,89
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981202,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981203,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981204,-9999,-9999,1,10
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981205,-9999,-9999,10.2,102
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981206,-9999,-9999,5.6,56
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981207,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981208,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981209,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981210,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981211,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981212,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981213,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981214,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981215,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981216,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981217,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981218,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981219,-9999,-9999,2.8,28
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981220,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981221,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981222,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981223,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981224,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981225,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981226,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981227,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981228,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981229,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981230,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19981231,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990101,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990102,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990103,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990104,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990106,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990107,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990108,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990109,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990110,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990111,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990112,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990113,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990114,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990115,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990116,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990117,-9999,-9999,0,0
